Declaration Number,County,State,State_FIPS,County_FIPS,StCounty_FIPS,FEMA Region,Declaration Date,Incident,Incident Type,SEASON
183,Alpine,CA,CA,003,06003,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Amador,CA,CA,005,06005,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Butte,CA,CA,007,06007,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Colusa,CA,CA,011,06011,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Del Norte,CA,CA,015,06015,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,El Dorado,CA,CA,017,06017,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Glenn,CA,CA,021,06021,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Humboldt,CA,CA,023,06023,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Lake,CA,CA,033,06033,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Lassen,CA,CA,035,06035,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Marin,CA,CA,041,06041,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Mendocino,CA,CA,045,06045,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Modoc,CA,CA,049,06049,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Napa,CA,CA,055,06055,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Nevada,CA,CA,057,06057,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Placer,CA,CA,061,06061,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Plumas,CA,CA,063,06063,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Sacramento,CA,CA,067,06067,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,San Joaquin,CA,CA,077,06077,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Shasta,CA,CA,089,06089,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Sierra,CA,CA,091,06091,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Siskiyou,CA,CA,093,06093,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Solano,CA,CA,095,06095,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Sonoma,CA,CA,097,06097,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Stanislaus,CA,CA,099,06099,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Sutter,CA,CA,101,06101,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Tehama,CA,CA,103,06103,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Trinity,CA,CA,105,06105,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Tuolumne,CA,CA,109,06109,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Yolo,CA,CA,113,06113,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
183,Yuba,CA,CA,115,06115,9,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Baker,OR,OR,001,41001,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Benton,OR,OR,003,41003,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Clackamas,OR,OR,005,41005,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Clatsop,OR,OR,007,41007,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Columbia,OR,OR,009,41009,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Coos,OR,OR,011,41011,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Crook,OR,OR,013,41013,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Curry,OR,OR,015,41015,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Deschutes,OR,OR,017,41017,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Douglas,OR,OR,019,41019,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Gilliam,OR,OR,021,41021,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Grant,OR,OR,023,41023,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Harney,OR,OR,025,41025,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Hood River,OR,OR,027,41027,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Jackson,OR,OR,029,41029,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Jefferson,OR,OR,031,41031,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Josephine,OR,OR,033,41033,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Klamath,OR,OR,035,41035,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Lake,OR,OR,037,41037,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Lane,OR,OR,039,41039,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Lincoln,OR,OR,041,41041,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Linn,OR,OR,043,41043,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Malheur,OR,OR,045,41045,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Marion,OR,OR,047,41047,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Morrow,OR,OR,049,41049,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Multnomah,OR,OR,051,41051,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Polk,OR,OR,053,41053,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Sherman,OR,OR,055,41055,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Tillamook,OR,OR,057,41057,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Umatilla,OR,OR,059,41059,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Union,OR,OR,061,41061,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Wallowa,OR,OR,063,41063,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Wasco,OR,OR,065,41065,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Washington,OR,OR,067,41067,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Wheeler,OR,OR,069,41069,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
184,Yamhill,OR,OR,071,41071,10,24-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
185,Asotin,WA,WA,003,53003,10,29-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
185,Benton,WA,WA,005,53005,10,29-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
185,Clark,WA,WA,011,53011,10,29-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
185,Columbia,WA,WA,013,53013,10,29-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
185,Cowlitz,WA,WA,015,53015,10,29-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
185,Garfield,WA,WA,023,53023,10,29-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
185,Grays Harbor,WA,WA,027,53027,10,29-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
185,King,WA,WA,033,53033,10,29-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
185,Kittitas,WA,WA,037,53037,10,29-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
185,Klickitat,WA,WA,039,53039,10,29-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
185,Lewis,WA,WA,041,53041,10,29-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
185,Mason,WA,WA,045,53045,10,29-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
185,Pacific,WA,WA,049,53049,10,29-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
185,Pierce,WA,WA,053,53053,10,29-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
185,Skamania,WA,WA,059,53059,10,29-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
185,Snohomish,WA,WA,061,53061,10,29-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
185,Spokane,WA,WA,063,53063,10,29-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
185,Wahkiakum,WA,WA,069,53069,10,29-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
185,Walla Walla,WA,WA,071,53071,10,29-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
185,Whitman,WA,WA,075,53075,10,29-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
185,Yakima,WA,WA,077,53077,10,29-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Ada,ID,ID,001,16001,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Bannock,ID,ID,005,16005,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Benewah,ID,ID,009,16009,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Blaine,ID,ID,013,16013,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Boise,ID,ID,015,16015,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Bonneville,ID,ID,019,16019,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Butte,ID,ID,023,16023,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Camas,ID,ID,025,16025,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Caribou,ID,ID,029,16029,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Cassia,ID,ID,031,16031,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Clearwater,ID,ID,035,16035,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Elmore,ID,ID,039,16039,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Gem,ID,ID,045,16045,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Gooding,ID,ID,047,16047,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Idaho,ID,ID,049,16049,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Jerome,ID,ID,053,16053,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Kootenai,ID,ID,055,16055,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Latah,ID,ID,057,16057,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Lewis,ID,ID,061,16061,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Lincoln,ID,ID,063,16063,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Minidoka,ID,ID,067,16067,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Nez Perce,ID,ID,069,16069,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Owyhee,ID,ID,073,16073,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Payette,ID,ID,075,16075,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Power,ID,ID,077,16077,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Shoshone,ID,ID,079,16079,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
186,Washington,ID,ID,087,16087,10,31-Dec-64,HEAVY RAINS & FLOODING,Flood,Winter
187,Douglas,NV,NV,005,32005,9,18-Jan-65,"SEVERE STORMS, HEAVY RAINS & FLOODING",Flood,Winter
187,Lyon,NV,NV,019,32019,9,18-Jan-65,"SEVERE STORMS, HEAVY RAINS & FLOODING",Flood,Winter
187,Storey,NV,NV,029,32029,9,18-Jan-65,"SEVERE STORMS, HEAVY RAINS & FLOODING",Flood,Winter
187,Washoe,NV,NV,031,32031,9,18-Jan-65,"SEVERE STORMS, HEAVY RAINS & FLOODING",Flood,Winter
188,Aitkin,MN,MN,001,27001,5,11-Apr-65,FLOODING,Flood,Spring
188,Anoka,MN,MN,003,27003,5,11-Apr-65,FLOODING,Flood,Spring
188,Benton,MN,MN,009,27009,5,11-Apr-65,FLOODING,Flood,Spring
188,Blue Earth,MN,MN,013,27013,5,11-Apr-65,FLOODING,Flood,Spring
188,Brown,MN,MN,015,27015,5,11-Apr-65,FLOODING,Flood,Spring
188,Carver,MN,MN,019,27019,5,11-Apr-65,FLOODING,Flood,Spring
188,Cass,MN,MN,021,27021,5,11-Apr-65,FLOODING,Flood,Spring
188,Chippewa,MN,MN,023,27023,5,11-Apr-65,FLOODING,Flood,Spring
188,Chisago,MN,MN,025,27025,5,11-Apr-65,FLOODING,Flood,Spring
188,Cottonwood,MN,MN,033,27033,5,11-Apr-65,FLOODING,Flood,Spring
188,Crow Wing,MN,MN,035,27035,5,11-Apr-65,FLOODING,Flood,Spring
188,Dakota,MN,MN,037,27037,5,11-Apr-65,FLOODING,Flood,Spring
188,Dodge,MN,MN,039,27039,5,11-Apr-65,FLOODING,Flood,Spring
188,Douglas,MN,MN,041,27041,5,11-Apr-65,FLOODING,Flood,Spring
188,Faribault,MN,MN,043,27043,5,11-Apr-65,FLOODING,Flood,Spring
188,Fillmore,MN,MN,045,27045,5,11-Apr-65,FLOODING,Flood,Spring
188,Freeborn,MN,MN,047,27047,5,11-Apr-65,FLOODING,Flood,Spring
188,Goodhue,MN,MN,049,27049,5,11-Apr-65,FLOODING,Flood,Spring
188,Grant,MN,MN,051,27051,5,11-Apr-65,FLOODING,Flood,Spring
188,Hennepin,MN,MN,053,27053,5,11-Apr-65,FLOODING,Flood,Spring
188,Houston,MN,MN,055,27055,5,11-Apr-65,FLOODING,Flood,Spring
188,Isanti,MN,MN,059,27059,5,11-Apr-65,FLOODING,Flood,Spring
188,Jackson,MN,MN,063,27063,5,11-Apr-65,FLOODING,Flood,Spring
188,Kanabec,MN,MN,065,27065,5,11-Apr-65,FLOODING,Flood,Spring
188,Kandiyohi,MN,MN,067,27067,5,11-Apr-65,FLOODING,Flood,Spring
188,Kittson,MN,MN,069,27069,5,11-Apr-65,FLOODING,Flood,Spring
188,Lac qui Parle,MN,MN,073,27073,5,11-Apr-65,FLOODING,Flood,Spring
188,Lake of the Woods,MN,MN,077,27077,5,11-Apr-65,FLOODING,Flood,Spring
188,Le Sueur,MN,MN,079,27079,5,11-Apr-65,FLOODING,Flood,Spring
188,Mahnomen,MN,MN,087,27087,5,11-Apr-65,FLOODING,Flood,Spring
188,Marshall,MN,MN,089,27089,5,11-Apr-65,FLOODING,Flood,Spring
188,Martin,MN,MN,091,27091,5,11-Apr-65,FLOODING,Flood,Spring
188,McLeod,MN,MN,085,27085,5,11-Apr-65,FLOODING,Flood,Spring
188,Meeker,MN,MN,093,27093,5,11-Apr-65,FLOODING,Flood,Spring
188,Mille Lacs,MN,MN,095,27095,5,11-Apr-65,FLOODING,Flood,Spring
188,Morrison,MN,MN,097,27097,5,11-Apr-65,FLOODING,Flood,Spring
188,Mower,MN,MN,099,27099,5,11-Apr-65,FLOODING,Flood,Spring
188,Nicollet,MN,MN,103,27103,5,11-Apr-65,FLOODING,Flood,Spring
188,Norman,MN,MN,107,27107,5,11-Apr-65,FLOODING,Flood,Spring
188,Olmsted,MN,MN,109,27109,5,11-Apr-65,FLOODING,Flood,Spring
188,Otter Tail,MN,MN,111,27111,5,11-Apr-65,FLOODING,Flood,Spring
188,Pine,MN,MN,115,27115,5,11-Apr-65,FLOODING,Flood,Spring
188,Polk,MN,MN,119,27119,5,11-Apr-65,FLOODING,Flood,Spring
188,Pope,MN,MN,121,27121,5,11-Apr-65,FLOODING,Flood,Spring
188,Ramsey,MN,MN,123,27123,5,11-Apr-65,FLOODING,Flood,Spring
188,Redwood,MN,MN,127,27127,5,11-Apr-65,FLOODING,Flood,Spring
188,Renville,MN,MN,129,27129,5,11-Apr-65,FLOODING,Flood,Spring
188,Rice,MN,MN,131,27131,5,11-Apr-65,FLOODING,Flood,Spring
188,Roseau,MN,MN,135,27135,5,11-Apr-65,FLOODING,Flood,Spring
188,Scott,MN,MN,139,27139,5,11-Apr-65,FLOODING,Flood,Spring
188,Sherburne,MN,MN,141,27141,5,11-Apr-65,FLOODING,Flood,Spring
188,Sibley,MN,MN,143,27143,5,11-Apr-65,FLOODING,Flood,Spring
188,Stearns,MN,MN,145,27145,5,11-Apr-65,FLOODING,Flood,Spring
188,Steele,MN,MN,147,27147,5,11-Apr-65,FLOODING,Flood,Spring
188,Swift,MN,MN,151,27151,5,11-Apr-65,FLOODING,Flood,Spring
188,Todd,MN,MN,153,27153,5,11-Apr-65,FLOODING,Flood,Spring
188,Traverse,MN,MN,155,27155,5,11-Apr-65,FLOODING,Flood,Spring
188,Wabasha,MN,MN,157,27157,5,11-Apr-65,FLOODING,Flood,Spring
188,Wadena,MN,MN,159,27159,5,11-Apr-65,FLOODING,Flood,Spring
188,Waseca,MN,MN,161,27161,5,11-Apr-65,FLOODING,Flood,Spring
188,Washington,MN,MN,163,27163,5,11-Apr-65,FLOODING,Flood,Spring
188,Watonwan,MN,MN,165,27165,5,11-Apr-65,FLOODING,Flood,Spring
188,Winona,MN,MN,169,27169,5,11-Apr-65,FLOODING,Flood,Spring
188,Wright,MN,MN,171,27171,5,11-Apr-65,FLOODING,Flood,Spring
188,Yellow Medicine,MN,MN,173,27173,5,11-Apr-65,FLOODING,Flood,Spring
189,Adams,IN,IN,001,18001,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
189,Blackford,IN,IN,009,18009,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
189,Boone,IN,IN,011,18011,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
189,Cass,IN,IN,017,18017,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
189,Clinton,IN,IN,023,18023,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
189,Elkhart,IN,IN,039,18039,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
189,Grant,IN,IN,053,18053,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
189,Hamilton,IN,IN,057,18057,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
189,Howard,IN,IN,067,18067,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
189,La Porte,IN,IN,091,18091,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
189,Lagrange,IN,IN,087,18087,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
189,Marshall,IN,IN,099,18099,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
189,Montgomery,IN,IN,107,18107,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
189,St. Joseph,IN,IN,141,18141,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
189,Starke,IN,IN,149,18149,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
189,Steuben,IN,IN,151,18151,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
189,Wells,IN,IN,179,18179,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
190,Allegan,MI,MI,005,26005,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
190,Barry,MI,MI,015,26015,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
190,Bay,MI,MI,017,26017,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
190,Branch,MI,MI,023,26023,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
190,Clinton,MI,MI,037,26037,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
190,Eaton,MI,MI,045,26045,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
190,Gratiot,MI,MI,057,26057,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
190,Hillsdale,MI,MI,059,26059,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
190,Kalamazoo,MI,MI,077,26077,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
190,Kent,MI,MI,081,26081,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
190,Lenawee,MI,MI,091,26091,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
190,Monroe,MI,MI,115,26115,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
190,Montcalm,MI,MI,117,26117,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
190,Ottawa,MI,MI,139,26139,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
190,Shiawassee,MI,MI,155,26155,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
190,Washtenaw,MI,MI,161,26161,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
191,Allen,OH,OH,003,39003,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
191,Cuyahoga,OH,OH,035,39035,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
191,Delaware,OH,OH,041,39041,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
191,Hancock,OH,OH,063,39063,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
191,Harrison,OH,OH,067,39067,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
191,Highland,OH,OH,071,39071,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
191,Lorain,OH,OH,093,39093,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
191,Lucas,OH,OH,095,39095,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
191,Medina,OH,OH,103,39103,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
191,Mercer,OH,OH,107,39107,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
191,Morrow,OH,OH,117,39117,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
191,Pickaway,OH,OH,129,39129,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
191,Seneca,OH,OH,147,39147,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
191,Shelby,OH,OH,149,39149,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
191,Van Wert,OH,OH,161,39161,5,14-Apr-65,TORNADOES & SEVERE STORMS,Tornado,Spring
192,Ashland,WI,WI,003,55003,5,21-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
192,Barron,WI,WI,005,55005,5,21-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
192,Buffalo,WI,WI,011,55011,5,21-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
192,Crawford,WI,WI,023,55023,5,21-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
192,Dunn,WI,WI,033,55033,5,21-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
192,Grant,WI,WI,043,55043,5,21-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
192,Jefferson,WI,WI,055,55055,5,21-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
192,La Crosse,WI,WI,063,55063,5,21-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
192,Langlade,WI,WI,067,55067,5,21-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
192,Marathon,WI,WI,073,55073,5,21-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
192,Ozaukee,WI,WI,089,55089,5,21-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
192,Pepin,WI,WI,091,55091,5,21-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
192,Pierce,WI,WI,093,55093,5,21-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
192,Polk,WI,WI,095,55095,5,21-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
192,Richland,WI,WI,103,55103,5,21-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
192,St. Croix,WI,WI,109,55109,5,21-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
192,Trempealeau,WI,WI,121,55121,5,21-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
192,Vernon,WI,WI,123,55123,5,21-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
192,Walworth,WI,WI,127,55127,5,21-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
192,Washburn,WI,WI,129,55129,5,21-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
193,Allamakee,IA,IA,005,19005,7,22-Apr-65,FLOODING,Flood,Spring
193,Audubon,IA,IA,009,19009,7,22-Apr-65,FLOODING,Flood,Spring
193,Benton,IA,IA,011,19011,7,22-Apr-65,FLOODING,Flood,Spring
193,Black Hawk,IA,IA,013,19013,7,22-Apr-65,FLOODING,Flood,Spring
193,Boone,IA,IA,015,19015,7,22-Apr-65,FLOODING,Flood,Spring
193,Bremer,IA,IA,017,19017,7,22-Apr-65,FLOODING,Flood,Spring
193,Buchanan,IA,IA,019,19019,7,22-Apr-65,FLOODING,Flood,Spring
193,Buena Vista,IA,IA,021,19021,7,22-Apr-65,FLOODING,Flood,Spring
193,Butler,IA,IA,023,19023,7,22-Apr-65,FLOODING,Flood,Spring
193,Carroll,IA,IA,027,19027,7,22-Apr-65,FLOODING,Flood,Spring
193,Cass,IA,IA,029,19029,7,22-Apr-65,FLOODING,Flood,Spring
193,Cerro Gordo,IA,IA,033,19033,7,22-Apr-65,FLOODING,Flood,Spring
193,Cherokee,IA,IA,035,19035,7,22-Apr-65,FLOODING,Flood,Spring
193,Clay,IA,IA,041,19041,7,22-Apr-65,FLOODING,Flood,Spring
193,Clayton,IA,IA,043,19043,7,22-Apr-65,FLOODING,Flood,Spring
193,Clinton,IA,IA,045,19045,7,22-Apr-65,FLOODING,Flood,Spring
193,Crawford,IA,IA,047,19047,7,22-Apr-65,FLOODING,Flood,Spring
193,Dallas,IA,IA,049,19049,7,22-Apr-65,FLOODING,Flood,Spring
193,Des Moines,IA,IA,057,19057,7,22-Apr-65,FLOODING,Flood,Spring
193,Dickinson,IA,IA,059,19059,7,22-Apr-65,FLOODING,Flood,Spring
193,Dubuque,IA,IA,061,19061,7,22-Apr-65,FLOODING,Flood,Spring
193,Emmet,IA,IA,063,19063,7,22-Apr-65,FLOODING,Flood,Spring
193,Floyd,IA,IA,067,19067,7,22-Apr-65,FLOODING,Flood,Spring
193,Franklin,IA,IA,069,19069,7,22-Apr-65,FLOODING,Flood,Spring
193,Fremont,IA,IA,071,19071,7,22-Apr-65,FLOODING,Flood,Spring
193,Hamilton,IA,IA,079,19079,7,22-Apr-65,FLOODING,Flood,Spring
